episode_reward,episode_length,timestep
33.5,67,2584
24.0,48,2584
36.5,73,2584
15.0,30,2584
22.5,45,2584
50.0,100,2584
18.0,36,2584
30.5,61,2584
27.0,54,2584
22.5,45,2584
19.0,38,2584
31.0,62,2584
19.0,38,2584
6.5,13,2588
11.5,23,2588
12.5,25,2588
20.5,41,2588
9.0,18,2588
19.0,38,2588
14.5,29,2588
7.0,14,2588
6.0,12,2588
6.0,12,2588
11.5,23,2588
6.0,12,2588
5.0,10,2588
13.0,26,2588
10.5,21,2588
9.5,19,2588
16.5,33,2588
13.5,27,2588
14.0,28,2588
12.5,25,2588
21.5,43,2588
10.0,20,2588
7.5,15,2588
9.0,18,2588
14.5,29,2588
15.0,30,2588
14.5,29,2588
7.5,15,2588
21.5,43,2588
7.5,15,2588
12.0,24,2588
7.5,15,2588
7.0,14,2588
17.0,34,2588
18.0,36,2588
17.5,35,2588
8.0,16,2588
11.5,23,2588
7.0,14,2588
17.5,35,2588
10.0,20,2588
23.5,47,2588
11.0,22,2588
10.5,21,2588
7.0,14,2588
29.5,59,2588
8.5,17,2588
10.0,20,2588
11.5,23,2588
12.0,24,2588
7.0,14,2588
8.5,17,2588
33.5,67,2588
13.5,27,2588
11.5,23,2588
11.5,23,2588
29.5,59,2588
21.5,43,2588
17.5,35,2588
52.0,104,2588
23.5,47,2588
13.0,26,2588
13.0,26,2588
19.0,38,2588
10.0,20,2588
33.5,67,2588
24.0,48,2588
36.5,73,2588
15.0,30,2588
22.5,45,2588
50.0,100,2588
18.0,36,2588
30.5,61,2588
27.0,54,2588
22.5,45,2588
19.0,38,2588
31.0,62,2588
19.0,38,2588
6.5,13,2592
11.5,23,2592
12.5,25,2592
20.5,41,2592
9.0,18,2592
19.0,38,2592
14.5,29,2592
7.0,14,2592
6.0,12,2592
6.0,12,2592
11.5,23,2592
6.0,12,2592
5.0,10,2592
13.0,26,2592
10.5,21,2592
9.5,19,2592
16.5,33,2592
13.5,27,2592
14.0,28,2592
12.5,25,2592
21.5,43,2592
10.0,20,2592
7.5,15,2592
9.0,18,2592
14.5,29,2592
15.0,30,2592
14.5,29,2592
7.5,15,2592
21.5,43,2592
7.5,15,2592
12.0,24,2592
7.5,15,2592
7.0,14,2592
17.0,34,2592
18.0,36,2592
17.5,35,2592
8.0,16,2592
11.5,23,2592
7.0,14,2592
17.5,35,2592
10.0,20,2592
23.5,47,2592
11.0,22,2592
10.5,21,2592
7.0,14,2592
29.5,59,2592
8.5,17,2592
10.0,20,2592
11.5,23,2592
12.0,24,2592
7.0,14,2592
8.5,17,2592
33.5,67,2592
13.5,27,2592
11.5,23,2592
11.5,23,2592
29.5,59,2592
21.5,43,2592
17.5,35,2592
52.0,104,2592
23.5,47,2592
13.0,26,2592
13.0,26,2592
19.0,38,2592
10.0,20,2592
33.5,67,2592
24.0,48,2592
36.5,73,2592
15.0,30,2592
22.5,45,2592
50.0,100,2592
18.0,36,2592
30.5,61,2592
27.0,54,2592
22.5,45,2592
19.0,38,2592
31.0,62,2592
19.0,38,2592
6.5,13,2596
11.5,23,2596
12.5,25,2596
20.5,41,2596
9.0,18,2596
19.0,38,2596
14.5,29,2596
7.0,14,2596
6.0,12,2596
6.0,12,2596
11.5,23,2596
6.0,12,2596
5.0,10,2596
13.0,26,2596
10.5,21,2596
9.5,19,2596
16.5,33,2596
13.5,27,2596
14.0,28,2596
12.5,25,2596
21.5,43,2596
10.0,20,2596
7.5,15,2596
9.0,18,2596
14.5,29,2596
15.0,30,2596
14.5,29,2596
7.5,15,2596
21.5,43,2596
7.5,15,2596
12.0,24,2596
7.5,15,2596
7.0,14,2596
17.0,34,2596
18.0,36,2596
17.5,35,2596
8.0,16,2596
11.5,23,2596
7.0,14,2596
17.5,35,2596
10.0,20,2596
23.5,47,2596
11.0,22,2596
10.5,21,2596
7.0,14,2596
29.5,59,2596
8.5,17,2596
10.0,20,2596
11.5,23,2596
12.0,24,2596
7.0,14,2596
8.5,17,2596
33.5,67,2596
13.5,27,2596
11.5,23,2596
11.5,23,2596
29.5,59,2596
21.5,43,2596
17.5,35,2596
52.0,104,2596
23.5,47,2596
13.0,26,2596
13.0,26,2596
19.0,38,2596
10.0,20,2596
33.5,67,2596
24.0,48,2596
36.5,73,2596
15.0,30,2596
22.5,45,2596
50.0,100,2596
18.0,36,2596
30.5,61,2596
27.0,54,2596
22.5,45,2596
19.0,38,2596
31.0,62,2596
19.0,38,2596
6.5,13,2600
11.5,23,2600
12.5,25,2600
20.5,41,2600
9.0,18,2600
19.0,38,2600
14.5,29,2600
7.0,14,2600
6.0,12,2600
6.0,12,2600
11.5,23,2600
6.0,12,2600
5.0,10,2600
13.0,26,2600
10.5,21,2600
9.5,19,2600
16.5,33,2600
13.5,27,2600
14.0,28,2600
12.5,25,2600
21.5,43,2600
10.0,20,2600
7.5,15,2600
9.0,18,2600
14.5,29,2600
15.0,30,2600
14.5,29,2600
7.5,15,2600
21.5,43,2600
7.5,15,2600
12.0,24,2600
7.5,15,2600
7.0,14,2600
17.0,34,2600
18.0,36,2600
17.5,35,2600
8.0,16,2600
11.5,23,2600
7.0,14,2600
17.5,35,2600
10.0,20,2600
23.5,47,2600
11.0,22,2600
10.5,21,2600
7.0,14,2600
29.5,59,2600
8.5,17,2600
10.0,20,2600
11.5,23,2600
12.0,24,2600
7.0,14,2600
8.5,17,2600
33.5,67,2600
13.5,27,2600
11.5,23,2600
11.5,23,2600
29.5,59,2600
21.5,43,2600
17.5,35,2600
52.0,104,2600
23.5,47,2600
13.0,26,2600
13.0,26,2600
19.0,38,2600
10.0,20,2600
33.5,67,2600
24.0,48,2600
36.5,73,2600
15.0,30,2600
22.5,45,2600
50.0,100,2600
18.0,36,2600
30.5,61,2600
27.0,54,2600
22.5,45,2600
19.0,38,2600
31.0,62,2600
19.0,38,2600
6.5,13,2604
11.5,23,2604
12.5,25,2604
20.5,41,2604
9.0,18,2604
19.0,38,2604
14.5,29,2604
7.0,14,2604
6.0,12,2604
6.0,12,2604
11.5,23,2604
6.0,12,2604
5.0,10,2604
13.0,26,2604
10.5,21,2604
9.5,19,2604
16.5,33,2604
13.5,27,2604
14.0,28,2604
12.5,25,2604
21.5,43,2604
10.0,20,2604
7.5,15,2604
9.0,18,2604
14.5,29,2604
15.0,30,2604
14.5,29,2604
7.5,15,2604
21.5,43,2604
7.5,15,2604
12.0,24,2604
7.5,15,2604
7.0,14,2604
17.0,34,2604
18.0,36,2604
17.5,35,2604
8.0,16,2604
11.5,23,2604
7.0,14,2604
17.5,35,2604
10.0,20,2604
23.5,47,2604
11.0,22,2604
10.5,21,2604
7.0,14,2604
29.5,59,2604
8.5,17,2604
10.0,20,2604
11.5,23,2604
12.0,24,2604
7.0,14,2604
8.5,17,2604
33.5,67,2604
13.5,27,2604
11.5,23,2604
11.5,23,2604
29.5,59,2604
21.5,43,2604
17.5,35,2604
52.0,104,2604
23.5,47,2604
13.0,26,2604
13.0,26,2604
19.0,38,2604
10.0,20,2604
33.5,67,2604
24.0,48,2604
36.5,73,2604
15.0,30,2604
22.5,45,2604
50.0,100,2604
18.0,36,2604
30.5,61,2604
27.0,54,2604
22.5,45,2604
19.0,38,2604
31.0,62,2604
19.0,38,2604
6.5,13,2608
11.5,23,2608
12.5,25,2608
20.5,41,2608
9.0,18,2608
19.0,38,2608
14.5,29,2608
7.0,14,2608
6.0,12,2608
6.0,12,2608
11.5,23,2608
6.0,12,2608
5.0,10,2608
13.0,26,2608
10.5,21,2608
9.5,19,2608
16.5,33,2608
13.5,27,2608
14.0,28,2608
12.5,25,2608
21.5,43,2608
10.0,20,2608
7.5,15,2608
9.0,18,2608
14.5,29,2608
15.0,30,2608
14.5,29,2608
7.5,15,2608
21.5,43,2608
7.5,15,2608
12.0,24,2608
7.5,15,2608
7.0,14,2608
17.0,34,2608
18.0,36,2608
17.5,35,2608
8.0,16,2608
11.5,23,2608
7.0,14,2608
17.5,35,2608
10.0,20,2608
23.5,47,2608
11.0,22,2608
10.5,21,2608
7.0,14,2608
29.5,59,2608
8.5,17,2608
10.0,20,2608
11.5,23,2608
12.0,24,2608
7.0,14,2608
8.5,17,2608
33.5,67,2608
13.5,27,2608
11.5,23,2608
11.5,23,2608
29.5,59,2608
21.5,43,2608
17.5,35,2608
52.0,104,2608
23.5,47,2608
13.0,26,2608
13.0,26,2608
19.0,38,2608
10.0,20,2608
33.5,67,2608
24.0,48,2608
36.5,73,2608
15.0,30,2608
22.5,45,2608
50.0,100,2608
18.0,36,2608
30.5,61,2608
27.0,54,2608
22.5,45,2608
19.0,38,2608
31.0,62,2608
19.0,38,2608
6.5,13,2612
11.5,23,2612
12.5,25,2612
20.5,41,2612
9.0,18,2612
19.0,38,2612
14.5,29,2612
7.0,14,2612
6.0,12,2612
6.0,12,2612
11.5,23,2612
6.0,12,2612
5.0,10,2612
13.0,26,2612
10.5,21,2612
9.5,19,2612
16.5,33,2612
13.5,27,2612
14.0,28,2612
12.5,25,2612
21.5,43,2612
10.0,20,2612
7.5,15,2612
9.0,18,2612
14.5,29,2612
15.0,30,2612
14.5,29,2612
7.5,15,2612
21.5,43,2612
7.5,15,2612
12.0,24,2612
7.5,15,2612
7.0,14,2612
17.0,34,2612
18.0,36,2612
17.5,35,2612
8.0,16,2612
11.5,23,2612
7.0,14,2612
17.5,35,2612
10.0,20,2612
23.5,47,2612
11.0,22,2612
10.5,21,2612
7.0,14,2612
29.5,59,2612
8.5,17,2612
10.0,20,2612
11.5,23,2612
12.0,24,2612
7.0,14,2612
8.5,17,2612
33.5,67,2612
13.5,27,2612
11.5,23,2612
11.5,23,2612
29.5,59,2612
21.5,43,2612
17.5,35,2612
52.0,104,2612
23.5,47,2612
13.0,26,2612
13.0,26,2612
19.0,38,2612
10.0,20,2612
33.5,67,2612
24.0,48,2612
36.5,73,2612
15.0,30,2612
22.5,45,2612
50.0,100,2612
18.0,36,2612
30.5,61,2612
27.0,54,2612
22.5,45,2612
19.0,38,2612
31.0,62,2612
19.0,38,2612
6.5,13,2616
11.5,23,2616
12.5,25,2616
20.5,41,2616
9.0,18,2616
19.0,38,2616
14.5,29,2616
7.0,14,2616
6.0,12,2616
6.0,12,2616
11.5,23,2616
6.0,12,2616
5.0,10,2616
13.0,26,2616
10.5,21,2616
9.5,19,2616
16.5,33,2616
13.5,27,2616
14.0,28,2616
12.5,25,2616
21.5,43,2616
10.0,20,2616
7.5,15,2616
9.0,18,2616
14.5,29,2616
15.0,30,2616
14.5,29,2616
7.5,15,2616
21.5,43,2616
7.5,15,2616
12.0,24,2616
7.5,15,2616
7.0,14,2616
17.0,34,2616
18.0,36,2616
17.5,35,2616
8.0,16,2616
11.5,23,2616
7.0,14,2616
17.5,35,2616
10.0,20,2616
23.5,47,2616
11.0,22,2616
10.5,21,2616
7.0,14,2616
29.5,59,2616
8.5,17,2616
10.0,20,2616
11.5,23,2616
12.0,24,2616
7.0,14,2616
8.5,17,2616
33.5,67,2616
13.5,27,2616
11.5,23,2616
11.5,23,2616
29.5,59,2616
21.5,43,2616
17.5,35,2616
52.0,104,2616
23.5,47,2616
13.0,26,2616
13.0,26,2616
19.0,38,2616
10.0,20,2616
33.5,67,2616
24.0,48,2616
36.5,73,2616
15.0,30,2616
22.5,45,2616
50.0,100,2616
18.0,36,2616
30.5,61,2616
27.0,54,2616
22.5,45,2616
19.0,38,2616
31.0,62,2616
19.0,38,2616
6.5,13,2620
11.5,23,2620
12.5,25,2620
20.5,41,2620
9.0,18,2620
19.0,38,2620
14.5,29,2620
7.0,14,2620
6.0,12,2620
6.0,12,2620
11.5,23,2620
6.0,12,2620
5.0,10,2620
13.0,26,2620
10.5,21,2620
9.5,19,2620
16.5,33,2620
13.5,27,2620
14.0,28,2620
12.5,25,2620
21.5,43,2620
10.0,20,2620
7.5,15,2620
9.0,18,2620
14.5,29,2620
15.0,30,2620
14.5,29,2620
7.5,15,2620
21.5,43,2620
7.5,15,2620
12.0,24,2620
7.5,15,2620
7.0,14,2620
17.0,34,2620
18.0,36,2620
17.5,35,2620
8.0,16,2620
11.5,23,2620
7.0,14,2620
17.5,35,2620
10.0,20,2620
23.5,47,2620
11.0,22,2620
10.5,21,2620
7.0,14,2620
29.5,59,2620
8.5,17,2620
10.0,20,2620
11.5,23,2620
12.0,24,2620
7.0,14,2620
8.5,17,2620
33.5,67,2620
13.5,27,2620
11.5,23,2620
11.5,23,2620
29.5,59,2620
21.5,43,2620
17.5,35,2620
52.0,104,2620
23.5,47,2620
13.0,26,2620
13.0,26,2620
19.0,38,2620
10.0,20,2620
33.5,67,2620
24.0,48,2620
36.5,73,2620
15.0,30,2620
22.5,45,2620
50.0,100,2620
18.0,36,2620
30.5,61,2620
27.0,54,2620
22.5,45,2620
19.0,38,2620
31.0,62,2620
19.0,38,2620
6.5,13,2624
11.5,23,2624
12.5,25,2624
20.5,41,2624
9.0,18,2624
19.0,38,2624
14.5,29,2624
7.0,14,2624
6.0,12,2624
6.0,12,2624
11.5,23,2624
6.0,12,2624
5.0,10,2624
13.0,26,2624
10.5,21,2624
9.5,19,2624
16.5,33,2624
13.5,27,2624
14.0,28,2624
12.5,25,2624
21.5,43,2624
10.0,20,2624
7.5,15,2624
9.0,18,2624
14.5,29,2624
15.0,30,2624
14.5,29,2624
7.5,15,2624
21.5,43,2624
7.5,15,2624
12.0,24,2624
7.5,15,2624
7.0,14,2624
17.0,34,2624
18.0,36,2624
17.5,35,2624
8.0,16,2624
11.5,23,2624
7.0,14,2624
17.5,35,2624
10.0,20,2624
23.5,47,2624
11.0,22,2624
10.5,21,2624
7.0,14,2624
29.5,59,2624
8.5,17,2624
10.0,20,2624
11.5,23,2624
12.0,24,2624
7.0,14,2624
8.5,17,2624
33.5,67,2624
13.5,27,2624
11.5,23,2624
11.5,23,2624
29.5,59,2624
21.5,43,2624
17.5,35,2624
52.0,104,2624
23.5,47,2624
13.0,26,2624
13.0,26,2624
19.0,38,2624
10.0,20,2624
33.5,67,2624
24.0,48,2624
36.5,73,2624
15.0,30,2624
22.5,45,2624
50.0,100,2624
18.0,36,2624
30.5,61,2624
27.0,54,2624
22.5,45,2624
19.0,38,2624
31.0,62,2624
19.0,38,2624
6.5,13,2628
11.5,23,2628
12.5,25,2628
20.5,41,2628
9.0,18,2628
19.0,38,2628
14.5,29,2628
7.0,14,2628
6.0,12,2628
6.0,12,2628
11.5,23,2628
6.0,12,2628
5.0,10,2628
13.0,26,2628
10.5,21,2628
9.5,19,2628
16.5,33,2628
13.5,27,2628
14.0,28,2628
12.5,25,2628
21.5,43,2628
10.0,20,2628
7.5,15,2628
9.0,18,2628
14.5,29,2628
15.0,30,2628
14.5,29,2628
7.5,15,2628
21.5,43,2628
7.5,15,2628
12.0,24,2628
7.5,15,2628
7.0,14,2628
17.0,34,2628
18.0,36,2628
17.5,35,2628
8.0,16,2628
11.5,23,2628
7.0,14,2628
17.5,35,2628
10.0,20,2628
23.5,47,2628
11.0,22,2628
10.5,21,2628
7.0,14,2628
29.5,59,2628
8.5,17,2628
10.0,20,2628
11.5,23,2628
12.0,24,2628
7.0,14,2628
8.5,17,2628
33.5,67,2628
13.5,27,2628
11.5,23,2628
11.5,23,2628
29.5,59,2628
21.5,43,2628
17.5,35,2628
52.0,104,2628
23.5,47,2628
13.0,26,2628
13.0,26,2628
19.0,38,2628
10.0,20,2628
33.5,67,2628
24.0,48,2628
36.5,73,2628
15.0,30,2628
22.5,45,2628
50.0,100,2628
18.0,36,2628
30.5,61,2628
27.0,54,2628
22.5,45,2628
19.0,38,2628
31.0,62,2628
19.0,38,2628
6.5,13,2632
11.5,23,2632
12.5,25,2632
20.5,41,2632
9.0,18,2632
19.0,38,2632
14.5,29,2632
7.0,14,2632
6.0,12,2632
6.0,12,2632
11.5,23,2632
6.0,12,2632
5.0,10,2632
13.0,26,2632
10.5,21,2632
9.5,19,2632
16.5,33,2632
13.5,27,2632
14.0,28,2632
12.5,25,2632
21.5,43,2632
10.0,20,2632
7.5,15,2632
9.0,18,2632
14.5,29,2632
15.0,30,2632
14.5,29,2632
7.5,15,2632
21.5,43,2632
7.5,15,2632
12.0,24,2632
7.5,15,2632
7.0,14,2632
17.0,34,2632
18.0,36,2632
17.5,35,2632
8.0,16,2632
11.5,23,2632
7.0,14,2632
17.5,35,2632
10.0,20,2632
23.5,47,2632
11.0,22,2632
10.5,21,2632
7.0,14,2632
29.5,59,2632
8.5,17,2632
10.0,20,2632
11.5,23,2632
12.0,24,2632
7.0,14,2632
8.5,17,2632
33.5,67,2632
13.5,27,2632
11.5,23,2632
11.5,23,2632
29.5,59,2632
21.5,43,2632
17.5,35,2632
52.0,104,2632
23.5,47,2632
13.0,26,2632
13.0,26,2632
19.0,38,2632
10.0,20,2632
33.5,67,2632
24.0,48,2632
36.5,73,2632
15.0,30,2632
22.5,45,2632
50.0,100,2632
18.0,36,2632
30.5,61,2632
27.0,54,2632
22.5,45,2632
19.0,38,2632
31.0,62,2632
19.0,38,2632
6.5,13,2636
11.5,23,2636
12.5,25,2636
20.5,41,2636
9.0,18,2636
19.0,38,2636
14.5,29,2636
7.0,14,2636
6.0,12,2636
6.0,12,2636
11.5,23,2636
6.0,12,2636
5.0,10,2636
13.0,26,2636
10.5,21,2636
9.5,19,2636
16.5,33,2636
13.5,27,2636
14.0,28,2636
12.5,25,2636
21.5,43,2636
10.0,20,2636
7.5,15,2636
9.0,18,2636
14.5,29,2636
15.0,30,2636
14.5,29,2636
7.5,15,2636
21.5,43,2636
7.5,15,2636
12.0,24,2636
7.5,15,2636
7.0,14,2636
17.0,34,2636
18.0,36,2636
17.5,35,2636
8.0,16,2636
11.5,23,2636
7.0,14,2636
17.5,35,2636
10.0,20,2636
23.5,47,2636
11.0,22,2636
10.5,21,2636
7.0,14,2636
29.5,59,2636
8.5,17,2636
10.0,20,2636
11.5,23,2636
12.0,24,2636
7.0,14,2636
8.5,17,2636
33.5,67,2636
13.5,27,2636
11.5,23,2636
11.5,23,2636
29.5,59,2636
21.5,43,2636
17.5,35,2636
52.0,104,2636
23.5,47,2636
13.0,26,2636
13.0,26,2636
19.0,38,2636
10.0,20,2636
33.5,67,2636
24.0,48,2636
36.5,73,2636
15.0,30,2636
22.5,45,2636
50.0,100,2636
18.0,36,2636
30.5,61,2636
27.0,54,2636
22.5,45,2636
19.0,38,2636
31.0,62,2636
19.0,38,2636
6.5,13,2640
11.5,23,2640
12.5,25,2640
20.5,41,2640
9.0,18,2640
19.0,38,2640
14.5,29,2640
7.0,14,2640
6.0,12,2640
6.0,12,2640
11.5,23,2640
6.0,12,2640
5.0,10,2640
13.0,26,2640
10.5,21,2640
9.5,19,2640
16.5,33,2640
13.5,27,2640
14.0,28,2640
12.5,25,2640
21.5,43,2640
10.0,20,2640
7.5,15,2640
9.0,18,2640
14.5,29,2640
15.0,30,2640
14.5,29,2640
7.5,15,2640
21.5,43,2640
7.5,15,2640
12.0,24,2640
7.5,15,2640
7.0,14,2640
17.0,34,2640
18.0,36,2640
17.5,35,2640
8.0,16,2640
11.5,23,2640
7.0,14,2640
17.5,35,2640
10.0,20,2640
23.5,47,2640
11.0,22,2640
10.5,21,2640
7.0,14,2640
29.5,59,2640
8.5,17,2640
10.0,20,2640
11.5,23,2640
12.0,24,2640
7.0,14,2640
8.5,17,2640
33.5,67,2640
13.5,27,2640
11.5,23,2640
11.5,23,2640
29.5,59,2640
21.5,43,2640
17.5,35,2640
52.0,104,2640
23.5,47,2640
13.0,26,2640
13.0,26,2640
19.0,38,2640
10.0,20,2640
33.5,67,2640
24.0,48,2640
36.5,73,2640
15.0,30,2640
22.5,45,2640
50.0,100,2640
18.0,36,2640
30.5,61,2640
27.0,54,2640
22.5,45,2640
19.0,38,2640
31.0,62,2640
19.0,38,2640
6.5,13,2644
11.5,23,2644
12.5,25,2644
20.5,41,2644
9.0,18,2644
19.0,38,2644
14.5,29,2644
7.0,14,2644
6.0,12,2644
6.0,12,2644
11.5,23,2644
6.0,12,2644
5.0,10,2644
13.0,26,2644
10.5,21,2644
9.5,19,2644
16.5,33,2644
13.5,27,2644
14.0,28,2644
12.5,25,2644
21.5,43,2644
10.0,20,2644
7.5,15,2644
9.0,18,2644
14.5,29,2644
15.0,30,2644
14.5,29,2644
7.5,15,2644
21.5,43,2644
7.5,15,2644
12.0,24,2644
7.5,15,2644
7.0,14,2644
17.0,34,2644
18.0,36,2644
17.5,35,2644
8.0,16,2644
11.5,23,2644
7.0,14,2644
17.5,35,2644
10.0,20,2644
23.5,47,2644
11.0,22,2644
10.5,21,2644
7.0,14,2644
29.5,59,2644
8.5,17,2644
10.0,20,2644
11.5,23,2644
12.0,24,2644
7.0,14,2644
8.5,17,2644
33.5,67,2644
13.5,27,2644
11.5,23,2644
11.5,23,2644
29.5,59,2644
21.5,43,2644
17.5,35,2644
52.0,104,2644
23.5,47,2644
13.0,26,2644
13.0,26,2644
19.0,38,2644
10.0,20,2644
33.5,67,2644
24.0,48,2644
36.5,73,2644
15.0,30,2644
22.5,45,2644
50.0,100,2644
18.0,36,2644
30.5,61,2644
27.0,54,2644
22.5,45,2644
19.0,38,2644
31.0,62,2644
19.0,38,2644
6.5,13,2648
11.5,23,2648
12.5,25,2648
20.5,41,2648
9.0,18,2648
19.0,38,2648
14.5,29,2648
7.0,14,2648
6.0,12,2648
6.0,12,2648
11.5,23,2648
6.0,12,2648
5.0,10,2648
13.0,26,2648
10.5,21,2648
9.5,19,2648
16.5,33,2648
13.5,27,2648
14.0,28,2648
12.5,25,2648
21.5,43,2648
10.0,20,2648
7.5,15,2648
9.0,18,2648
14.5,29,2648
15.0,30,2648
14.5,29,2648
7.5,15,2648
21.5,43,2648
7.5,15,2648
12.0,24,2648
7.5,15,2648
7.0,14,2648
17.0,34,2648
18.0,36,2648
17.5,35,2648
8.0,16,2648
11.5,23,2648
7.0,14,2648
17.5,35,2648
10.0,20,2648
23.5,47,2648
11.0,22,2648
10.5,21,2648
7.0,14,2648
29.5,59,2648
8.5,17,2648
10.0,20,2648
11.5,23,2648
12.0,24,2648
7.0,14,2648
8.5,17,2648
33.5,67,2648
13.5,27,2648
11.5,23,2648
11.5,23,2648
29.5,59,2648
21.5,43,2648
17.5,35,2648
52.0,104,2648
23.5,47,2648
13.0,26,2648
13.0,26,2648
19.0,38,2648
10.0,20,2648
33.5,67,2648
24.0,48,2648
36.5,73,2648
15.0,30,2648
22.5,45,2648
50.0,100,2648
18.0,36,2648
30.5,61,2648
27.0,54,2648
22.5,45,2648
19.0,38,2648
31.0,62,2648
19.0,38,2648
6.5,13,2652
11.5,23,2652
12.5,25,2652
20.5,41,2652
9.0,18,2652
19.0,38,2652
14.5,29,2652
7.0,14,2652
6.0,12,2652
6.0,12,2652
11.5,23,2652
6.0,12,2652
5.0,10,2652
13.0,26,2652
10.5,21,2652
9.5,19,2652
16.5,33,2652
13.5,27,2652
14.0,28,2652
12.5,25,2652
21.5,43,2652
10.0,20,2652
7.5,15,2652
9.0,18,2652
14.5,29,2652
15.0,30,2652
14.5,29,2652
7.5,15,2652
21.5,43,2652
7.5,15,2652
12.0,24,2652
7.5,15,2652
7.0,14,2652
17.0,34,2652
18.0,36,2652
17.5,35,2652
8.0,16,2652
11.5,23,2652
7.0,14,2652
17.5,35,2652
10.0,20,2652
23.5,47,2652
11.0,22,2652
10.5,21,2652
7.0,14,2652
29.5,59,2652
8.5,17,2652
10.0,20,2652
11.5,23,2652
12.0,24,2652
7.0,14,2652
8.5,17,2652
33.5,67,2652
13.5,27,2652
11.5,23,2652
11.5,23,2652
29.5,59,2652
21.5,43,2652
17.5,35,2652
52.0,104,2652
23.5,47,2652
13.0,26,2652
13.0,26,2652
19.0,38,2652
10.0,20,2652
33.5,67,2652
24.0,48,2652
36.5,73,2652
15.0,30,2652
22.5,45,2652
50.0,100,2652
18.0,36,2652
30.5,61,2652
27.0,54,2652
22.5,45,2652
19.0,38,2652
31.0,62,2652
19.0,38,2652
6.5,13,2656
11.5,23,2656
12.5,25,2656
20.5,41,2656
9.0,18,2656
19.0,38,2656
14.5,29,2656
7.0,14,2656
6.0,12,2656
6.0,12,2656
11.5,23,2656
6.0,12,2656
5.0,10,2656
13.0,26,2656
10.5,21,2656
9.5,19,2656
16.5,33,2656
13.5,27,2656
14.0,28,2656
12.5,25,2656
21.5,43,2656
10.0,20,2656
7.5,15,2656
9.0,18,2656
14.5,29,2656
15.0,30,2656
14.5,29,2656
7.5,15,2656
21.5,43,2656
7.5,15,2656
12.0,24,2656
7.5,15,2656
7.0,14,2656
17.0,34,2656
18.0,36,2656
17.5,35,2656
8.0,16,2656
11.5,23,2656
7.0,14,2656
17.5,35,2656
10.0,20,2656
23.5,47,2656
11.0,22,2656
10.5,21,2656
7.0,14,2656
29.5,59,2656
8.5,17,2656
10.0,20,2656
11.5,23,2656
12.0,24,2656
7.0,14,2656
8.5,17,2656
33.5,67,2656
13.5,27,2656
11.5,23,2656
11.5,23,2656
29.5,59,2656
21.5,43,2656
17.5,35,2656
52.0,104,2656
23.5,47,2656
13.0,26,2656
13.0,26,2656
19.0,38,2656
10.0,20,2656
33.5,67,2656
24.0,48,2656
36.5,73,2656
15.0,30,2656
22.5,45,2656
50.0,100,2656
18.0,36,2656
30.5,61,2656
27.0,54,2656
22.5,45,2656
19.0,38,2656
31.0,62,2656
19.0,38,2656
6.5,13,2660
11.5,23,2660
12.5,25,2660
20.5,41,2660
9.0,18,2660
19.0,38,2660
14.5,29,2660
7.0,14,2660
6.0,12,2660
6.0,12,2660
11.5,23,2660
6.0,12,2660
5.0,10,2660
13.0,26,2660
10.5,21,2660
9.5,19,2660
16.5,33,2660
13.5,27,2660
14.0,28,2660
12.5,25,2660
21.5,43,2660
10.0,20,2660
7.5,15,2660
9.0,18,2660
14.5,29,2660
15.0,30,2660
14.5,29,2660
7.5,15,2660
21.5,43,2660
7.5,15,2660
12.0,24,2660
7.5,15,2660
7.0,14,2660
17.0,34,2660
18.0,36,2660
17.5,35,2660
8.0,16,2660
11.5,23,2660
7.0,14,2660
17.5,35,2660
10.0,20,2660
23.5,47,2660
11.0,22,2660
10.5,21,2660
7.0,14,2660
29.5,59,2660
8.5,17,2660
10.0,20,2660
11.5,23,2660
12.0,24,2660
7.0,14,2660
8.5,17,2660
33.5,67,2660
13.5,27,2660
11.5,23,2660
11.5,23,2660
29.5,59,2660
21.5,43,2660
17.5,35,2660
52.0,104,2660
23.5,47,2660
13.0,26,2660
13.0,26,2660
19.0,38,2660
10.0,20,2660
33.5,67,2660
24.0,48,2660
36.5,73,2660
15.0,30,2660
22.5,45,2660
50.0,100,2660
18.0,36,2660
30.5,61,2660
27.0,54,2660
22.5,45,2660
19.0,38,2660
31.0,62,2660
19.0,38,2660
20.0,40,2660
6.5,13,2664
11.5,23,2664
12.5,25,2664
20.5,41,2664
9.0,18,2664
19.0,38,2664
14.5,29,2664
7.0,14,2664
6.0,12,2664
6.0,12,2664
11.5,23,2664
6.0,12,2664
5.0,10,2664
13.0,26,2664
10.5,21,2664
9.5,19,2664
16.5,33,2664
13.5,27,2664
14.0,28,2664
12.5,25,2664
21.5,43,2664
10.0,20,2664
7.5,15,2664
9.0,18,2664
14.5,29,2664
15.0,30,2664
14.5,29,2664
7.5,15,2664
21.5,43,2664
7.5,15,2664
12.0,24,2664
7.5,15,2664
7.0,14,2664
17.0,34,2664
18.0,36,2664
17.5,35,2664
8.0,16,2664
11.5,23,2664
7.0,14,2664
17.5,35,2664
10.0,20,2664
23.5,47,2664
11.0,22,2664
10.5,21,2664
7.0,14,2664
29.5,59,2664
8.5,17,2664
10.0,20,2664
11.5,23,2664
12.0,24,2664
7.0,14,2664
8.5,17,2664
33.5,67,2664
13.5,27,2664
11.5,23,2664
11.5,23,2664
29.5,59,2664
